sentiment,sentimentScore,Title_Text
Positive,0.9969,"Israeli Cannabis Technology Company BYND Cannasoft Enterprises Inc. and Matrix Medika to Explore Further (FDA) Development of the EZ-G DeviceVANCOUVER, British Columbia and ASHKELON, Israel, Oct. 24, 2022 (GLOBE NEWSWIRE) -- BYND Cannasoft Enterprises Inc. (NASDAQ: BCAN) (CSE: BYND) (""BYND Cannasoft"" or the ""Company"") announced today that it entered into a consulting service with Matrix Medika, a developer of medical systems specialized in assisting companies in obtaining regulatory approval for medical devices under development. The service will be given as part of the agreement with Arkit Studio, a company that provides the servi..."
Negative,-0.6369,"Alvotech og STADA hefja sölu á Hukyndra í Sviss og  auka aðgengi sjúklinga að adalimumab Alvotech (NASDAQ First North: ALVO) og STADA Arzneimittel AG (STADA) tilkynntu í dag að sala og markaðssetning væri hafin í Sviss á Hukyndra, líftæknihliðstæðulyfi við Humira (adalimumab), sem Alvotech þróaði og framleiðir á Íslandi..."
Positive,0.998,"3 Stocks to Buy Before the Fed Starts to Cut Interest RatesMost analysts agree that the Federal Reserve will likely start to cut rates later this year, and buying stocks of companies that benefit from such a rate-cut environment is a good idea. It’s hard to say whether or not we are at the terminal rate, but I can confidently say that we are pretty close to it. The latest U.S. inflation report showed much cooler inflation than expected at 5%. In contrast, core inflation increased by 0.1%, in line with consensus, while nonfarm payroll employment rose by..."
Positive,0.9983,"7 Meme Stocks That Provide Meaningful IncomeMeme stocks are a relatively new area of the investment landscape, emerging during the 2020 lockdowns. Covid changed society, technology, the workplace, and many other areas of life. It turns out, investing is no different. Social media was among the most affected areas, with use rising dramatically as many of us were locked indoors. Investors congregated on Reddit, YouTube, TikTok, and other platforms to share stock market ideas and strategies. As a result, meme stocks were born. Meme stocks ha..."
Positive,0.9252,"ATXI Stock Alert: What to Know as Avenue Therapeutics Soars 150%It’s been another bumpy day in the stock market, with many stocks opening higher only to lose momentum this afternoon. That said, some companies are outperforming meaningfully today. Among the big winners is Avenue Therapeutics (NASDAQ:ATXI), with ATXI stock surging more than 150% in early afternoon trading. This move comes just days after the company announced a reverse stock split and a key update on its intravenous Tramadol product candidate. Shares initially surged during Thursday’s session,..."
Positive,0.4884,"McEwen Mining Announces AGM Voting ResultsTORONTO, July 06, 2023 (GLOBE NEWSWIRE) -- McEwen Mining Inc. (NYSE: MUX) (TSX: MUX) (""MUX"" or the ""Company”) announces the results of the MUX Annual Meeting of Shareholders, held on June 29, 2023. The Shareholders approved, among other things, proposals to amend the Company’s Second Amended and Restated Articles of Incorporation to increase the number of shares of preferred stock authorized to be issued from 2 to 10,000,000 and to increase the total authorized shares accordingly (the “Increas..."
Positive,0.9917,Iovance Biotherapeutics Announces First Patient Randomized in Phase 3 TILVANCE-301 Trial in Frontline Advanced MelanomaGlobal Trial of Iovance TIL Therapy Lifileucel in Combination with Pembrolizumab Global Trial of Iovance TIL Therapy Lifileucel in Combination with Pembrolizumab...
Positive,0.9941,"This AI Darling Is the Goldilocks Stock You Need NowHow much longer can Nvidia (NASDAQ:NVDA) stock be the darling of the financial markets? Nvidia will be the big winner of the artificial intelligence revolution for the foreseeable future. Therefore, I expect NVDA stock to continue moving higher, and I feel it’s not too late to take a share position. Nvidia’s journey to a $1 trillion market capitalization has been breathtaking to behold. However, some skeptics might expect the company to collapse under its own weight before it reaches $1.5 trilli..."
Positive,0.9983,"Astra Energy Inc. Announces Strategic Partnership with Phambili, USASAN DIEGO, June 15, 2023 (GLOBE NEWSWIRE) -- via InvestorWire -- Astra Energy Inc. (OTCQB: ASRE) (“Astra” or the “Company”), is pleased to announce that the Company’s subsidiary Astra Energy California Inc. (""Astra California”) has finalized an agreement with Phambili, USA (“Phambili”). Phambili solidifies municipal solid waste (“MSW”) and organic waste processing to a non-waste material and refinement to valuable market commodities, such as sustainable aviation fuel (“SAF”)..."
Negative,-0.445,"NVDA Stock Will Be Rangebound for the Foreseeable FutureNews directly related to Nvidia (NASDAQ:NVDA), as well as market-related factors, keep putting pressure on NVDA stock. Hitting a new 52-week low earlier this month, shares in the chip maker could continue to struggle in the near term. With this, you may be wondering what lies ahead. Will it make a major comeback in 2023? Will it experience a multi-year slump, like it did in the late 2010s? It all depends on two things. First, the speed at which the Federal Reserve eases its recent monetary tight..."
Positive,0.9882,"Take-Two CEO Discusses $70 Game Price, Says The Company Has Not Seen 'Pushback' From ConsumersTake-Two Interactive Software, Inc. (NASDAQ: TTWO) CEO Strauss Zelnick said the company has not faced any significant backlash regarding the new $70 price point for its video games. As per VGC, Zelnick addressed the fact that other publishers have been selling their AAA titles at discounted prices shortly after launch but reassured that consumers have not expressed significant concerns about the price increase. See Also: Take-Two's CEO On Microsoft/Activision Deal: 'What's Good For Them Is Also..."
Positive,0.5423,"Cenntro Electric's LS400 Model Completes EPA TestsCenntro Electric Group Ltd's (NASDAQ: CENN) All-Electric Class 4 Logistar 400 (LS400) model has completed its EPA tests, marking a significant milestone that moves the model closer to registration and Full story available on Benzinga.com..."
Positive,0.9957,Werewolf Therapeutics Reports Fourth Quarter and Full Year 2022 Financial Results and Provides Business Update– Initial first-in-human clinical data for IL-2 INDUKINE WTX-124 monotherapy expected in 4Q 2023 from Phase 1/1b clinical trial in advanced or metastatic solid tumors –...
Positive,0.9593,"Kennedy-Wilson, Radian Group, BridgeBio Pharma And Other Big Stocks Moving Higher On MondayU.S. stocks traded higher, with the Dow Jones gaining around 100 points on Monday. Here are some big stocks recording gains in today’s session. BridgeBio Pharma, Inc. (NASDAQ: BBIO) shares surged 59.5% to $17.34 after the company announced positive data for its phase 2 study of Infigratinib in Achondroplasia. Azul S.A. (NYSE: AZUL) gained 45.3% to $6.05 after the company announced a deal to reduce the immediate cash it must expend for leased property. Kala Pharmaceuticals, Inc. (NASDAQ: KALA)..."
Positive,0.9957,"US stocks rise, but remain stuck in the red for the weekStocks rose on Wall Street, but major indexes remain in the red for the week..."
Positive,0.9912,Intermap Adds Two Patents to Innovative PortfolioMachine learning technique drives patented processing for flood risk assessment...
Positive,0.9916,"SPOT Stock Falls 5% as Spotify Hikes PricesShares of audio streaming and media services provider Spotify (NYSE:SPOT) hit a snag on Monday as management announced price hikes for its premium subscription plans. Primarily, the move aligns with the enterprise’s efforts to bolster profitability amid a difficult economic environment. However, that same environment also imposes a difficult balance for SPOT stock, which tightropes between financial and consumer concerns. According to a Reuters report, Spotify earlier today raised prices across..."
Positive,0.9997,"Ready for a Rebound: 7 Blue-Chips Set to Regain Their Market MojoWhile the smaller-capitalization trades tend to attract the most speculative attention, for reliable upside prospects, investors may want to consider blue-chip stocks to buy. To better understand the motivation behind targeting these stalwarts, a baseball analogy may be helpful. Some of the best clubs in Major League Baseball enjoy prolonged success thanks to their work in scouting out prospects. However, rearing young players from single-A ball to enter the big show – not even talking about mak..."
Positive,0.883,"Leaked Report: Cannabis' Increasing Potency Is Creating Mental Health And Regulatory RisksIn Washington state, a leaked report shows that high-potency cannabis products are creating new regulatory risks. The report, based on government-seized samples, shows that THC levels have skyrocketed in recent years, from around 4% to more than 15%. Not only have cannabis plants been bred to contain more of the psychoactive substance (THC), but some concentrates are often labeled as 60% to 99% content, reported Bloomberg. What Does The Report Say? Last week, the Cannabis Observer leaked the dra..."
Positive,0.8747,"Pzena Investment Management, Inc. Announces September 30, 2022 Assets Under Management and Flows for the Third Quarter of 2022NEW YORK, Oct. 07, 2022 (GLOBE NEWSWIRE) -- Pzena Investment Management, Inc. (NYSE: PZN) today reported its preliminary assets under management as of September 30, 2022 and preliminary flows for the third quarter of 2022..."
Positive,0.9995,"Golf Clubs Market Size is projected to reach USD 4.69 Billion by 2030, growing at a CAGR of 2.8%: Straits ResearchNew York, United States, Aug. 29, 2022 (GLOBE NEWSWIRE) -- Golf is a recreational activity in which the participant hits a ball from a tee into a hole with a club. Golf clubs, which are long, thin metal sticks with a piece of metal or wood at one end, are used to hit the ball. The objective is to get the ball into the hole with the fewest number of swings or club strokes feasible. Golf is a trendy sport that appeals to people of all ages. Golf can be played for fun and to enjoy the outdoors,..."
Positive,0.9477,Groups sue Environmental Protection Agency over coal ashA coalition of environmental groups is suing the Environmental Protection Agency over its refusal to regulate some older coal ash dumps...
Positive,0.9993,"3 Stocks and Cryptos That Could Make You a FortuneWith the risk-on trade back in 2023, many investors have switched from playing defense to offense. In other words, they aren’t just looking to protect their portfolios; they are on the hunt for stocks and cryptos that could make them rich. While economic uncertainty remains, growth investors have done well buying the dips. Indeed, many have used the recent bear market to load up on stocks and cryptos that have underperformed — and they have been rewarded for it. As long as the positive momentum..."
Positive,0.9924,"California Drought Puts A Spotlight On This $7.5 Billion AcquisitionWater technologies provider Xylem (XYL) announced Monday morning it will buy Evoqua Water Technologies (AQUA) in a $7.5 billion all-stock deal. The deal hints at water-industry consolidation, amid the recent ramp up of water-supply tensions over the the California drought and Colorado river shortages. XYL stock fell about 8% Monday while AQUA stock spiked 14% following the announcement."
Positive,0.9313,Marathon reports $80M exposure to bankrupt mining firm Marathon reports $80M exposure to bankrupt mining firm             BTC/USD -1.78%      Add to/Remove from Watchlist          Add to Watchlist   Add Position     Position added successfully to:            Please name your holdings portfolio     Type:  BUY SELL    Date:                Amount:    Price    Point Value:       Leverage:  1:1 1:10 1:25 1:50 1:100 1:200 1:400 1:500 1:1000    Commission:             Create New Watchlist Create    Create a new holdings portfolio Add Create   + Add another
Positive,0.9979,"Farmers & Merchants Bancorp (FMCB) Increases Cash Dividend for the 58th Consecutive YearLODI, Calif., May 11, 2023 (GLOBE NEWSWIRE) -- Farmers & Merchants Bancorp (OTCQX: FMCB) (the “Company” or “FMCB”), the parent company of Farmers & Merchants Bank of Central California (the “Bank” or “F&M Bank”), the Board of Directors declared a mid-year cash dividend of $8.30 per share, an increase of 5.7% over the $7.85 per share paid in July of 2022. The cash dividend is payable on July 1, 2023, to shareholders of record on June 9, 2023..."
Positive,0.9935,"Major shareholder notification – Norges BankGN Store Nord A/S hereby announces that on December 1, 2022, pursuant to Section 38(1) and Section 39(1) of the Danish Capital Markets Act, it received a notification from Norges Bank stating that on November 30, 2022 Norges Bank increased its aggregate holding of shares and financial instruments, cf. Section 38(1) and Section 39(2)(1) of the Danish Capital Markets Act, to above 5% of the share capital and voting rights in GN Store Nord A/S..."
Positive,0.9856,"Bearish Sentiment Surround Netflix After Earnings Report: Analyst Highlights Key Concerns on GrowthNeedham analyst Laura Martin reiterated a Hold on Netflix Inc (NASDAQ: NFLX). Since reporting earnings last week, Martin's incoming call volume regarding NFLX has shifted more bearish. In this note, she highlighted the top 10 discussion points raised by bears about NFLX. She discussed the prospects of the OTT market, including market share swaps. The market share swaps imply higher customer acquisition costs and more churn than in the past. The discussion also flagged whether the 2023 decisions..."
Positive,0.9552,"3 Tech Stocks to Avoid Next MonthSubscribers to Chart of the Week received this commentary on Sunday, October 2. Wall Street is crawling to the finish line of what’s..."
Positive,0.9402,Union Pacific railroad puts its shipping limits on holdUnion Pacific says it will stop imposing temporary limits on shipments while it reviews the policy that federal regulators and shippers criticized at a hearing last week...
Positive,0.9022,"P10 Schedules Third Quarter 2022 Earnings Release for Thursday, November 10, 2022DALLAS, Oct. 17, 2022 (GLOBE NEWSWIRE) -- P10, Inc. (NYSE: PX), a leading private markets solutions provider, today announced it will release its third quarter 2022 results on Thursday, November 10, 2022, after U.S. markets close..."
Positive,0.6617,"Why Are Tech Stocks MSFT, GOOGL, META Down Today?Source: IgorGolovniov / Shutterstock.com Tech stocks aren’t doing so hot on Wednesday as investors react to negative earnings reports from major players in the space. Alphabet (NASDAQ:GOOGL, NASDAQ:GOOG) starts off the bad news for tech stocks today with its earnings report. The company reported earnings per share of $1.06 on revenue of $69.09 billion. Both of these figures missed Wall Street’s estimates of $1.25 per share and $70.66 billion for the quarter. Adding to that, Microsoft (NASDAQ:MS..."
Positive,0.9989,"Ocean Biomedical (NASDAQ: OCEA) Announces Initiation of Equity Analyst Coverage by EF Hutton with a “Buy” RecommendationProvidence, RI, March 14, 2023 (GLOBE NEWSWIRE) -- Ocean Biomedical, Inc. (NASDAQ: OCEA), a next generation biopharma company, announces initiation of equity analyst coverage by EF Hutton with a “Buy” recommendation..."
Negative,-0.698,"Affimed Announces an ASCO Breakthrough Poster Presentation with Clinical Data of AFM24 in Combination with NKGen Biotech’s SNK01 NK CellsHEIDELBERG, Germany, July 31, 2023 (GLOBE NEWSWIRE) -- Affimed N.V. (Nasdaq: AFMD) (“Affimed”, or the “Company”), a clinical-stage immuno-oncology company committed to giving patients back their innate ability to fight cancer, today announced that an abstract with clinical trial results of its innate cell engager (ICE®) AFM24 in combination with NKGen Biotech’s SNK01 (autologous non-genetically modified NK cells), has been accepted for a poster presentation at the ASCO Breakthrough conference..."
Positive,0.991,Correction: Zealand Pharma Announces Full Year Results for 2022 Company announcement – No. 1 / 2023...
Positive,0.9337,"Inuvo to Present at the H.C. Wainwright 25th Annual Global Investment Conference on September 12thLITTLE ROCK, Ark., Sept. 07, 2023 (GLOBE NEWSWIRE) -- Inuvo, Inc. (NYSE American: INUV), a leading provider of marketing technology, powered by artificial intelligence (AI) that serves brands and agencies, today announced that it will be participating in the H.C. Wainwright 25th Annual Global Investment Conference being held September 11-13, 2023 at the Lotte New York Palace Hotel in New York City..."
Positive,0.996,Lululemon 'Paid' You To Buy December Dip As Gross Margins Tank Stock: Why Analysts Remain Bullish After Q3Athletic apparel company Lululemon Athletica (NASDAQ: LULU) reported third-quarter financial results Thursday after market close. Analysts are updating their takes on the company after the earnings report and guidance for the fourth quarter. The Lululemon Analysts: Bank of America analyst Lorraine Hutchinson had a Buy rating and raised the price target from $400 to $415. BMO Capital Markets analyst Simeon Siegel had a Market Perform rating and a price target of $304. Raymond James analyst Rick P...
Positive,0.8192,"Savosolar Oyj – Johdon liiketoimet, Jussi Mälkiä, joulukuu 2022Savosolar Oyj Yhtiötiedote 8.3.2023 klo 8.30 (CET)..."
Positive,0.9975,"These 2 Charts Strongly Imply the Bear Market Is Over (Despite the Recent Selloff)Source: VectorMine / Shutterstock We’ve seen a massive summer rally here in 2022. Some of our favorite small- to mid-cap growth stocks are up as much as 130% since mid-June. And the hottest debate on Wall Street continues. Is it just another bear market rally – or the start of a new bull market? There are lots of smart people on both sides of the aisle. JPMorgan (JPM) strategist Marko Kolanovic and Fundstrat’s research head Tom Lee are in the bull camp. Both believe inflation has peaked, the Fed..."
Positive,0.9981,"Dassault Systèmes Announces Its New OUTSCALE Brand as the Leading Sovereign and Sustainable Operator of Trusted Business Experience as a ServicePress ReleaseVELIZY-VILLACOUBLAY, France — October 26, 2022..."
Positive,0.9953,"BBBY Stock: Will a Surprising Savior Bring Massive Gains Amid Bankruptcy?Bed, Bath & Beyond (NASDAQ:BBBY) stock spiked 40% on Wednesday morning after Bloomberg Law reported the retailer was laying the groundwork for a bankruptcy filing. The company could enter receivership within several weeks, if not by this weekend. At first glance, the price action seems almost incomprehensible. A bankruptcy should ordinarily wipe out shareholders, and BBBY seems like a case of retail traders throwing good money after bad. Yet, these same risk-seeking traders bet that bankruptcy c..."
Positive,0.9988,Goodness Growth Holdings Announces Management Reorganization– Josh Rosen promoted to role of Interim Chief Executive Officer –...
Negative,-0.1027,Why Palisade Bio (PALI) Stock Is Getting ObliteratedPalisade Bio Inc (NASDAQ: PALI) shares are trading lower by 46% to $0.78 Thursday morning after the company announced a $2 million registered direct offering. The company entered into definitive agreements with institutional investors ...Full story available on Benzinga.com...
Positive,0.933,"Rapid Micro Biosystems Announces RMBNucleus™ Mold Alarm for the Growth Direct® SystemLOWELL, Mass., Oct. 10, 2022 (GLOBE NEWSWIRE) -- Rapid Micro Biosystems, Inc. (Nasdaq: RPID) (the “Company”), an innovative life sciences technology company providing mission critical automation solutions to facilitate the efficient manufacturing and fast, safe release of healthcare products, today announced its newest product, RMBNucleus™ Mold Alarm, which is designed to rapidly detect environmental molds in the pharmaceutical manufacturing process. RMBNucleus™ Mold Alarm is expected to be av..."
Positive,0.9993,"Path to Purchase Institute's P2PI LIVE & Expo Brings Together Consumer Packaged Goods Companies and Retailers to Share Insights and Strategies for Evolving, Adapting and Succeeding in the Next Generation of OmnicommerceMust-Attend Event Offers Unmatched Education, Research, an Expo and Networking P2PI LIVE & Expo Produced by EnsembleIQ CHICAGO, Sept. 18, 2023 (GLOBE NEWSWIRE) -- The Path to Purchase Institute, part of EnsembleIQ, today unveils its 2023 P2PI LIVE & Expo conference program. Over three days, the event brings together consumer packaged goods (CPG) companies and retailers to share insights and strategies for evolving, adapting and succeeding in the next generation of omnicommerce. P2PI LIVE & Ex..."
Positive,0.9947,"Energy Transfer Buys Crestwood Equity Partners in a $7.1 Billion All-Equity DealNews      Company News     Energy Transfer Buys Crestwood Equity Partners in a $7.1 Billion All-Equity Deal      By  Bill McColl           Full Bio  Bill McColl has 25+ years of experience as a senior producer and writer for TV, radio, and digital media leading teams of anchors, reporters, and editors in creating news broadcasts, covering some of the most notable news stories of the time. Learn about our  editorial policies     Published August 16, 2023               NurPhoto / Contributor / Get"
Positive,0.9974,3 Medical Cannabis Stocks Poised for Global GrowthThe global buzz around medical cannabis stocks just got a whole lot louder. The corridors of the U.S. health sector are abuzz with the federal Health and Human Services Department urging the government to re-evaluate its hard stance on marijuana effectively. They’re recommending a shift of marijuana from the stringent “Schedule I” category – a list of substances seen to have no medical use and a high potential for abuse – to a far more lenient “Schedule III.” For those wondering why this news sh...
Positive,0.9954,"The net value of EfTEN Real Estate Fund III AS shares as of 31.01.2023In December 2022, the general meetings of EfTEN Real Estate Fund III AS and EfTEN Kinnisvarafond AS decided to approve the merger of the funds with a balance sheet date of 01.01.2023. Although the final legal merger is expected to take place in March 2023, the consolidated reports of EfTEN Real Estate Fund III AS starting from 01.01.2023 also include the income, expenses, assets, liabilities and equity of EfTEN Kinnisvarafond AS, it’s subsidiaries and affiliate, due to the balance sheet date of..."
Positive,0.9984,"7 Millionaire-Maker EV Stocks to Hold Through Thick and ThinOver the next decade, global leaders want to put millions of electric vehicles on the roads. President Biden, for example, wants 51% of all new autos to be electric by 2030. Even the International Energy Agency believes we could see EV sales reach 14 million this year from 10 million in 2022, creating an opportunity for hot EV stocks to buy. And while sales have been strong for most of the year, supply is outpacing demand. Sure, according to a Cox Automotive survey, more than half of consumers,..."
Positive,0.9992,"Another Surge in One SectorMortgage rates kill housing … PCE numbers mean the Fed will keep hiking … oil investors are rolling in record profits … Q3 GDP manipulation? … Dogecoin surges on Musk Twitter takeover Happy Halloween!The news keeps coming fast and furious. Let’s bounce around to the stories impacting your portfolio. Sky-high mortgage rates continue to throttle the housing market The average 30-year fixed rate mortgage is now above 7%. One year ago, it sat at 3.14%.This explosion in borrowing costs has locked ma..."
Positive,0.9928,"Chindata Group Announces Appointment of Independent Financial Advisor and Legal Counsel to the Special CommitteeBEIJING, June 20, 2023 (GLOBE NEWSWIRE) -- Chindata Group Holdings Limited (“Chindata Group” or the “Company”) (Nasdaq: CD), a leading carrier-neutral hyperscale data center solution provider in Asia-Pacific emerging markets, today announced that the special committee (the “Special Committee”) of the Company’s board of directors (the “Board”), formed to evaluate and consider the previously announced preliminary non-binding acquisition proposal letter dated June 6, 2023 (the “Proposal”), has re..."
Positive,0.9718,Convocation of the 2023 Annual General Meeting of Shareholders and Proposed ResolutionsTHIS PRESS RELEASE CONTAINS INSIDE INFORMATION WITHIN THE MEANING OF ARTICLE 7(1) OF THE EUROPEAN MARKET ABUSE REGULATION (596/2014)...
Positive,0.6249,"Glancy Prongay & Murray LLP Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Carvana Co. (CVNA)LOS ANGELES, Aug. 25, 2022 (GLOBE NEWSWIRE) -- Glancy Prongay & Murray LLP (""GPM"") reminds investors of the upcoming October 3, 2022 deadline to file a lead plaintiff motion in the class action filed on behalf of investors who purchased or otherwise acquired Carvana Co. (""Carvana"" or the ""Company"") (NYSE:CVNA) securities between May 6, 2020 and June 24, 2022, inclusive (the ""Class Period""). If you suffered a loss on your Carvana investments or would like to inquire about potentially pursuing..."
Positive,0.9912,"Is It Time to Pay Attention to Uniglo (GLO), Avalanche (AVAX), Cardano (ADA) And Fantom (FTM)?Is It Time to Pay Attention to Uniglo (GLO), Avalanche (AVAX), Cardano (ADA) And Fantom (FTM)? With the crypto market on the rebound, many investors wonder if now is the time to buy some of the more popular coins. Let’s take a look at Uniglo (GLO), Avalanche (AVAX), Cardano (ADA), and Fantom (FTM) to see if they are worthy investments."
Positive,0.1406,"Japan intervened, buying yen in foreign exchange market Friday -sources© Reuters. Silhouettes of passerby are see as they walk past in front of an electric monitor displaying the exchange rate between the Japanese yen against the U.S. dollar outside a brokerage in Tokyo, Japan, October 21, 2022 REUTERS/Issei Kato   (This Oct. 22 story has been corrected to show dollar, not yen, fall in paragraph 3) By Shinji Kitamura and Yoshifumi Takemoto TOKYO (Reuters) - Japan intervened in the foreign exchange market on Friday to buy yen for the second time in a month after the"
Positive,0.9932,"Former Nikola CEO Mark Russell Keeps Selling NKLA StockIt’s been a rough year for automotive stocks, and Nikola (NASDAQ:NKLA) is no exception. Shares of NKLA stock are down by over 70% year-to-date, although the stock is up by about 10% today. Shareholders received some uplifting news earlier this week after Nikola announced that it had entered into a green supply hydrogen agreement with Plug Power (NASDAQ:PLUG). The agreement will see Plug purchase up to 75 Nikola Tre fuel cell electric vehicles (FCEVs) over the next three years. At the same time,..."
Positive,0.9777,"Why Are Cloud Stocks AMZN, CRWD, SNOW, TWLO Down Today?Cloud stocks are falling on Friday and investors can look to Amazon’s (NASDAQ:AMZN) latest earnings report to understand why. The big news that has traders in cloud stocks worried is the company’s cloud performance in the first quarter. Specifically, during a conference call with investors, company leaders noted that AWS is still facing challenges. It’s worth noting that Amazon is among the tech companies laying off employees to reduce costs. This has seen the firm completely give up on recent b..."
Positive,0.9545,Transaction in Own SharesTransaction in Own Shares...
Positive,0.9996,"The Millionaire’s Playbook: Why Insiders are Betting Big on These 3 StocksIn the efficient U.S. stock market, fortunes are made and lost based on the right stock at the right time. In this context, three stocks have quietly captivated astute insiders’ attention. These companies, though diverse in their operations, share a common thread. They are the darlings of those in the know, the chosen few who understand the intricacies of the company’s specific fundamentals. With its multifaceted portfolio, the first stands as a bulwark against market volatility, seizing opportu..."
Positive,0.999,"5 REITs With The Highest Paying Dividends: How To Supercharge Your PortfolioReal estate investment trusts (REITs) have long been a popular investment option for those looking for steady income streams. These trusts are required by law to distribute at least 90% of their taxable income to shareholders in the form of dividends, making them a great choice for investors seeking regular cash flow. But, not all REITs are created equal when it comes to dividends."
Positive,0.9881,"Wells Fargo Steps Back From Mortgage Business: What's Going On?Wells Fargo & Co (NYSE: WFC) shares are inching higher in Tuesday's after-hours session after the company announced strategic plans to create a more focused home lending business. What To Know: Well Fargo said it's exiting its correspondent business and plans to reduce the size of its servicing portfolio to reduce risk in its mortgage business. The company's new plans focus on serving bank customers, as well as individuals and families in minority communities. ""We are making the decision to con..."
Positive,0.9925,"Passage Bio Announces Appointment of William Chou, M.D. as Chief Executive OfficerPHILADELPHIA, Oct. 10, 2022 (GLOBE NEWSWIRE) -- Passage Bio, Inc. (Nasdaq: PASG), a clinical-stage genetic medicines company focused on developing transformative therapies for central nervous system (CNS) disorders, today announced the appointment of William Chou, M.D. as chief executive officer (CEO) and a member of the board, effective immediately. Edgar B. (Chip) Cale will resign his position as the company’s interim CEO and will continue in his role as general counsel and corporate secreta..."
Positive,0.8481,"Mortgage Rates Continue their Downward TrajectoryMCLEAN, Va., Dec. 15, 2022 (GLOBE NEWSWIRE) -- Freddie Mac (OTCQB: FMCC) today released the results of its Primary Mortgage Market Survey® (PMMS®), showing the 30-year fixed-rate mortgage (FRM) averaged 6.31 percent..."
Positive,0.9996,"The 7 Best Growth Stocks to Buy NowThe market is back on the upswing. While growth stocks, particularly tech companies, delivered a terrible performance in 2022, 2023 has gotten off to a much more auspicious start. Now that problems have emerged in other sectors, such as retail and banking, many investors are rotating capital back into the best growth stocks to buy. That said, investors should still exercise caution. Many of the top 2021 growth firms simply aren’t going to make a comeback. There was a lot of speculative excess du..."
Positive,0.9742,Fast-fashion giant Inditex to transfer its Russian businessZara owner Inditex has reached an agreement to sell its Russian business to a Lebanese retail and real estate conglomerate...
Positive,0.4939,"TRACON to Report Second Quarter 2023 Financial Results and Provide Corporate Update on August 14, 2023SAN DIEGO, Aug. 02, 2023 (GLOBE NEWSWIRE) -- TRACON Pharmaceuticals, Inc. (Nasdaq: TCON), a clinical stage biopharmaceutical company utilizing a cost-efficient, CRO-independent product development platform to advance its pipeline of novel targeted cancer therapeutics and to partner with other life science companies, announced today that it will report its second quarter 2023 financial and operating results after the close of U.S. financial markets on Monday, August 14, 2023. In addition, manag..."
Positive,0.9973,"Longeveron Receives Intent to Grant Notice from the European Patent Office for Methods to Monitor Efficacy of Lomecel-B™ Cell Therapy Through Levels of Vascular BiomarkerMIAMI, Aug. 25, 2022 (GLOBE NEWSWIRE) -- Longeveron Inc. (NASDAQ:LGVN), a clinical stage biotechnology company developing cellular therapies for chronic, aging-related and life-threatening conditions, today announced that the European Patent Office (EPO) has issued a notice of its intent to grant the Company a patent (EP Application No. 15861319.0) related to methods to treat endothelial dysfunction and monitor the efficacy of allogeneic mesenchymal cell therapies, also known as medicinal sig..."
Positive,0.9858,"DMG Blockchain Solutions Announces May Mining Results, Upcoming Mining PodcastVANCOUVER, British Columbia, June 09, 2023 (GLOBE NEWSWIRE) -- DMG Blockchain Solutions Inc. (TSX-V: DMGI) (OTCQB US: DMGGF) (FRANKFURT: 6AX) (“DMG”), a vertically integrated blockchain and cryptocurrency technology company, announces May 2023 preliminary mining results: DMG mined 70.5 bitcoin with 0.78 EH/s realized hashrate. DMG’s bitcoin balance as of May 31, 2023 was 570 bitcoin..."
Positive,0.6776,"Florida AG Goes After Trulieve CEO As She Lays Out Opposition To Marijuana Legalization Ballot MeasureFlorida’s Attorney General Ashley Moody submitted a brief to the state Supreme Court outlining the reasons why she believes cannabis legalization should not appear on the 2024 ballot. In doing so, she expressed her disdain for one of Florida's largest cannabis companies, Trulieve Cannabis Corp. (OTCQX: TCNNF). What happened: After having been granted a two-week extension, AG Moody laid out her rationale on why cannabis legalization should not go before the electorate. Moody says, the initiative..."
Negative,-0.9303,"Virgin Orbit (VORB) Stock Plunges 20% on Rocket FailureVirgin Orbit (NASDAQ:VORB) fell 8.5% on Jan. 9, then 21.5% more overnight after its effort to launch British satellites from an airplane failed. VORB stock, which was worth $10 per share a year ago, currently trades around $1.59. Virgin strapped a rocket called LauncherOne carrying nine satellites to a modified 747 jet, with plans to send the satellites into orbit. The company said an unspecified anomaly in the second stage engine of LauncherOne caused the mission failure. It was Virgin Orbit’s..."
Positive,0.9999,"Atlantica Reports Third Quarter 2022 Financial ResultsNovember 9, 2022 – Atlantica Sustainable Infrastructure plc (NASDAQ: AY) (“Atlantica” or the “Company”) today reported its financial results for the first nine months of 2022. Revenue for the first nine months of 2022 was $858.4 million, an 8.7% decrease compared with the first nine months of 2021 and a 4.9% increase on a comparable basis1. Adjusted EBITDA was $630.6 million, a 0.6% decrease compared to the first nine months of 2021 and a 4.3% increase on a comparable basis1. Net cash provided b..."
Positive,0.9721,"RIVN Stock Alert: Why Key Executives Are Walking Away From RivianSource: James Yarbrough / Shutterstock.com Rivian (NASDAQ:RIVN) stock is in the green today, although the company appears to be facing an exodus of top executives. Over the past few months, four major employees have left the company: Randy Frank, Vice President of Body and Interior Engineering. Frank joined Rivian in 2019 after leaving a position at Ford (NYSE:F). Steve Gawronski, Vice President of Supply Chain. Gawronski joined Rivian in 2018 after leaving a position at Zoox. Patrick Hunt, Seni..."
